ZWU14,2014-09-10,524.5,524.5,518.75,518.75,56581,393014
ZWU14,2014-09-11,518,519,499.5,503,83471,393056
ZWZ14,2014-09-12,508.5,509.25,500,502.5,62606,394408
ZWZ14,2014-09-15,501.75,504,496,500.75,53822,393856
ZWZ14,2014-09-16,499,508.5,491,496.25,66854,398319
ZWZ14,2014-09-17,496,501.5,494.25,499.25,45781,397214
ZWZ14,2014-09-18,496.25,498.75,487.75,488.5,47118,397286
ZWZ14,2014-09-19,487.75,488.25,473.75,474.5,70695,399491
ZWZ14,2014-09-22,478.75,480.75,469.5,476.75,109348,414087
ZWZ14,2014-09-23,475.5,479.75,471,476,82556,416102
ZWZ14,2014-09-24,473.5,484.5,473.5,480.25,106497,410696
ZWZ14,2014-09-25,480.25,483.5,466.25,474,89900,417024
ZWZ14,2014-09-26,472.75,476.25,468.5,474.25,45393,414307
ZWZ14,2014-09-29,471.25,482.5,470.5,481.25,57898,418025
ZWZ14,2014-09-30,481.25,481.75,468,477.75,91099,423182
ZWZ14,2014-10-01,476.75,484,470.5,479,68096,425098
ZWZ14,2014-10-02,477.5,489.75,477.25,482.75,78693,426752
ZWZ14,2014-10-03,483.25,489,478,485.75,66769,425647
ZWZ14,2014-10-06,485.5,494.75,484.75,491.5,62196,428944
ZWZ14,2014-10-07,491.5,509.5,489.25,506.25,108182,418862
ZWZ14,2014-10-08,507.25,511.75,502,507.75,71482,416442
ZWZ14,2014-10-09,508,508.25,492,493.25,93530,417810
ZWZ14,2014-10-10,493.5,508.5,488.25,498.5,112735,417919
ZWZ14,2014-10-13,498.5,506.5,495.5,505.25,67060,416374
ZWZ14,2014-10-14,505.25,510,498.25,509.25,53887,418509
ZWZ14,2014-10-15,510,516.25,501.5,506,78821,414406
ZWZ14,2014-10-16,506.25,518.25,502.75,517,65316,415170
ZWZ14,2014-10-17,517.75,522.25,512.75,516,69177,410604
ZWZ14,2014-10-20,514,515.75,507.25,513.5,58146,410393
ZWZ14,2014-10-21,515,523.75,512.25,519.25,87629,415401
ZWZ14,2014-10-22,521,528.75,516,522.25,78436,419066
ZWZ14,2014-10-23,520.25,530.75,519.25,526.75,63340,422438
ZWZ14,2014-10-24,525.5,539.25,517.25,517.75,89146,423677
ZWZ14,2014-10-27,516,526.5,510.5,522.75,80963,425570
ZWZ14,2014-10-28,525.5,533,523.25,530.75,71609,425445
ZWZ14,2014-10-29,531,540.5,527.5,538.25,78424,424061
ZWZ14,2014-10-30,538.25,545.5,532.5,536,91340,421426
ZWZ14,2014-10-31,536,539,523,532.5,98263,418886
ZWZ14,2014-11-03,536.25,539.25,526.75,538.25,85872,418744
ZWZ14,2014-11-04,538.25,538.75,529,530.5,74305,419547
ZWZ14,2014-11-05,532,532.5,518.75,524.75,104093,419324
ZWZ14,2014-11-06,525,528,520,520.25,81458,421383
ZWZ14,2014-11-07,520.5,520.5,511,514.5,121148,421259
ZWZ14,2014-11-10,514,524.5,511.25,517.25,171880,410608
ZWZ14,2014-11-11,518,526.5,511.75,525.25,198876,414831
ZWZ14,2014-11-12,524.25,545.75,522.75,542.75,290899,409877
ZWZ14,2014-11-13,542,559,537,553.75,226277,413936
ZWZ14,2014-11-14,553.75,564.5,549,560.5,140269,416994
ZWZ14,2014-11-17,559.25,563.25,551,551.75,91595,412681
ZWZ14,2014-11-18,552,553,544.25,549,84450,411446
ZWZ14,2014-11-19,549,549.5,535,537.75,104203,408561
ZWZ14,2014-11-20,538.5,548,532,547.25,120131,405181
ZWZ14,2014-11-21,547,553.75,540.75,547.25,118550,375462
ZWZ14,2014-11-24,546,551.25,541.25,542.25,101548,373565
ZWZ14,2014-11-25,541.75,553,539.25,551.5,86035,371924
ZWZ14,2014-11-26,551.25,563,550.75,562,94651,364385
ZWZ14,2014-11-28,558,579.25,556.5,577.25,91290,372578
ZWZ14,2014-12-01,577.5,607,571.75,606.75,123997,374810
ZWZ14,2014-12-02,604.5,612,600,605.25,125186,375363
ZWZ14,2014-12-03,604,604,590,597,87960,373912
ZWZ14,2014-12-04,594,600,588.5,599.75,88373,378463
ZWZ14,2014-12-05,599,609.75,594.75,609,70467,375625
ZWZ14,2014-12-08,603.5,617,600.75,610,80429,374383
ZWZ14,2014-12-09,606.5,608.5,599,600.5,88712,373862
ZWZ14,2014-12-10,600,600,590,593.25,82854,370736
ZWZ14,2014-12-11,597,610.25,590,610.25,102809,370653
ZWH15,2014-12-12,598,613.5,593.5,606.5,113156,368625
ZWH15,2014-12-15,605.5,622.25,599.75,619,89405,370745
ZWH15,2014-12-16,616,639,615,623.25,133594,368598
ZWH15,2014-12-17,623.75,650.75,617,648.5,146417,366142
ZWH15,2014-12-18,646.5,677,645.75,655.25,170618,368070
ZWH15,2014-12-19,654,654.5,629.25,632.25,105938,370501
ZWH15,2014-12-22,629.5,644.5,621,625.75,85875,371222
ZWH15,2014-12-23,625,637,621,635.5,46550,374826
ZWH15,2014-12-24,636.5,639.75,606.25,611.5,49902,370889
ZWH15,2014-12-26,614.5,616.75,607.5,610.75,27696,373910
ZWH15,2014-12-29,611.75,620.75,608,615.5,39935,373293
ZWH15,2014-12-30,615,615.5,601,602,49096,371977
ZWH15,2014-12-31,601.5,604.5,586.5,589.75,53499,371349
ZWH15,2015-01-02,589.75,591,574.75,581.25,52582,374434
ZWH15,2015-01-05,579.75,597.5,579,589,60768,374101
ZWH15,2015-01-06,588,603.5,586,591.75,76501,375872
ZWH15,2015-01-07,594.25,594.5,578.5,579.5,63480,376886
ZWH15,2015-01-08,580,581,565.75,567,74936,375128
ZWH15,2015-01-09,568,574,561.75,563.75,84799,373749
ZWH15,2015-01-12,563,567,554,555.5,109914,370738
ZWH15,2015-01-13,555.5,566.75,547.25,548,101174,368985
ZWH15,2015-01-14,548,549.75,536,537.75,111757,370736
ZWH15,2015-01-15,540.5,545,528,532.75,92240,373151
ZWH15,2015-01-16,536.75,542,531.25,532.75,79790,376974
ZWH15,2015-01-20,532.25,539.75,523,537,94783,382543
ZWH15,2015-01-21,537.25,544.5,535.5,536.75,77397,385686
ZWH15,2015-01-22,536.5,542.5,532.5,533.75,68046,384449
ZWH15,2015-01-23,532.75,536,526.25,530,95295,386462
ZWH15,2015-01-26,530.75,534.75,519.25,520.5,88151,389114
ZWH15,2015-01-27,519.5,524,517.5,519,73259,387290
ZWH15,2015-01-28,519,520.5,503,505.25,141254,398524
ZWH15,2015-01-29,506,512.25,500.75,507.75,130056,409434
ZWH15,2015-01-30,508,511.75,497,502.75,111001,418099
ZWH15,2015-02-02,503,505.5,492.25,492.75,102766,429036
ZWH15,2015-02-03,493.5,515.75,493,513.75,110704,427575
ZWH15,2015-02-04,514.5,521.75,507.5,511,109407,427600
ZWH15,2015-02-05,511.25,527.75,508.5,525.75,152041,428934
ZWH15,2015-02-06,526.5,534,516.5,527,150095,427410
ZWH15,2015-02-09,527,532.25,521.5,529.75,144202,425588
ZWH15,2015-02-10,527,530.75,518.5,521.75,171283,424104
ZWH15,2015-02-11,520.75,528,515.75,525.75,195606,419404
ZWH15,2015-02-12,523.25,527.75,518.25,521.25,196173,417216
ZWH15,2015-02-13,520.75,534.25,519.5,533,177100,413480
ZWH15,2015-02-17,534.5,547,531.75,534.75,134871,410585
ZWH15,2015-02-18,537,543.5,523.5,527.75,151421,408985
ZWH15,2015-02-19,528,537.25,523.75,527.75,126332,416711
ZWH15,2015-02-20,526.5,531.5,509.5,510.25,175272,406856
ZWH15,2015-02-23,510.75,515,503.5,505.75,129089,405156
ZWH15,2015-02-24,505.75,513.25,504.5,505.75,97167,401742
ZWH15,2015-02-25,506.5,506.5,496,497.75,88076,402593
ZWH15,2015-02-26,498,504.5,491.25,503.25,101557,402528
ZWH15,2015-02-27,507,523,502,517.5,97701,400115
ZWH15,2015-03-02,517.25,521.25,507.25,508,86693,401366
ZWH15,2015-03-03,508.5,509.5,500.5,508.75,87523,404555
ZWH15,2015-03-04,507,509,491.25,493.5,194061,415338
ZWH15,2015-03-05,491.75,492.5,481,481.25,169585,426077
ZWH15,2015-03-06,482.25,488.75,482.25,485.75,133577,427448
ZWH15,2015-03-09,491.25,499.75,491.25,494.25,102867,424201
ZWH15,2015-03-10,490.75,496.5,489,496.5,83303,424445
ZWH15,2015-03-11,502.75,503.75,501.5,503,95170,422364
ZWH15,2015-03-12,503,516.75,503,513.25,119350,421735
ZWK15,2015-03-13,507.25,513.5,498.75,502,93256,428268
ZWK15,2015-03-16,503.25,515.75,493,514,90997,427800
ZWK15,2015-03-17,515.5,518,503,503.5,85633,426797
ZWK15,2015-03-18,503,512.5,500.75,510.75,66279,427616
ZWK15,2015-03-19,516,520,505.25,512,92869,428583
ZWK15,2015-03-20,511,530.5,510,530,100657,427765
ZWK15,2015-03-23,533.25,540.5,531.75,534,81157,426274
ZWK15,2015-03-24,531.25,531.75,522.5,523.5,92787,427942
ZWK15,2015-03-25,523,528.25,516,519,72851,433531
ZWK15,2015-03-26,519,525.25,498.25,499.25,130167,443325
ZWK15,2015-03-27,499,509,499,507.75,92736,444349
ZWK15,2015-03-30,513.25,531,508.75,530.25,140682,433682
ZWK15,2015-03-31,531.75,531.75,509,511.75,182604,431772
ZWK15,2015-04-01,513,529,506,528.5,137529,437622
ZWK15,2015-04-02,528,544.25,522.5,536.25,161339,440328
ZWK15,2015-04-06,537.5,543.75,525,527.75,89629,441783
ZWK15,2015-04-07,526,534,517.75,526,149280,447444
ZWK15,2015-04-08,528,530.75,518.25,526.25,178530,449629
ZWK15,2015-04-09,525.5,526.75,513.75,518.75,170145,453903
ZWK15,2015-04-10,518,527.5,515.5,526.5,193916,451290
ZWK15,2015-04-13,518,520,501.5,502.25,212334,462477
ZWK15,2015-04-14,504.25,506.25,496.25,497,205588,469920
ZWK15,2015-04-15,498.5,503.75,490,490.75,176182,475439
ZWK15,2015-04-16,490,495.5,489,494.5,174708,474784
ZWK15,2015-04-17,494.25,499.75,490.75,494.5,129422,471778
ZWK15,2015-04-20,495,499.25,492,498.75,139471,465281
ZWK15,2015-04-21,498.5,506.5,494.25,500.75,144535,455945
ZWK15,2015-04-22,500.25,504.75,496.25,498.75,90963,452786
ZWK15,2015-04-23,499.5,503.5,497.5,497.75,116269,450438
ZWK15,2015-04-24,498.25,499.5,485,486,119562,446530
ZWK15,2015-04-27,486.5,488,469.5,470.25,126626,445841
ZWK15,2015-04-28,472,474,460,471.5,143821,442544
ZWK15,2015-04-29,472,478.25,469,477.25,99739,442244
ZWK15,2015-04-30,477,481.75,465,467,115257,444295
ZWK15,2015-05-01,469.5,472.25,465.25,470,72771,444755
ZWK15,2015-05-04,471.75,471.75,465,469.25,64807,446797
ZWK15,2015-05-05,468.75,469.75,460,464,78326,455053
ZWK15,2015-05-06,467,478,464.25,475.75,104011,452967
ZWK15,2015-05-07,472.75,478,465.75,465.75,92827,457399
ZWK15,2015-05-08,468,476.5,468,476.5,60797,459810
ZWK15,2015-05-11,473.5,476.25,473.5,476.25,83793,456857
ZWK15,2015-05-12,476.5,489.75,476.5,479.25,156151,452943
ZWK15,2015-05-13,481.25,481.75,472.75,481,104176,455532
ZWN15,2015-05-14,481.5,515.25,480.75,514.25,204175,447668
ZWN15,2015-05-15,515,519.75,506,511,138473,440279
ZWN15,2015-05-18,511,530.25,508,521.75,131792,434019
ZWN15,2015-05-19,519.75,524.75,503.75,510.25,124238,433360
ZWN15,2015-05-20,511,515.75,503,513,140273,434988
ZWN15,2015-05-21,514.5,528,511,522,134636,435194
ZWN15,2015-05-22,521.5,529,511,515.25,120736,434239
ZWN15,2015-05-26,515.25,519.75,492,493.5,154096,437298
ZWN15,2015-05-27,496,496.25,482,487.75,179894,436208
ZWN15,2015-05-28,489,494.75,483,488.75,148317,436926
ZWN15,2015-05-29,488,489.25,474.5,477,138994,445812
ZWN15,2015-06-01,478,495.5,474,493.75,138257,447178
ZWN15,2015-06-02,495.25,513.25,493,512.5,150083,442014
ZWN15,2015-06-03,513.75,526.25,508.25,510.75,184528,439711
ZWN15,2015-06-04,510,524.25,504,523.75,169708,441900
ZWN15,2015-06-05,525,534,516.25,517,264195,437803
ZWN15,2015-06-08,517,532.75,516,528,186683,441377
ZWN15,2015-06-09,527.5,537.25,524,532.25,208690,443543
ZWN15,2015-06-10,533.25,537.5,512.5,513.5,293031,436695
ZWN15,2015-06-11,514,515.5,502.5,504.25,180704,441379
ZWN15,2015-06-12,504,510.75,500.5,503.75,111192,445884
ZWN15,2015-06-15,503.75,503.75,486,489.25,164928,443908
ZWN15,2015-06-16,489,495,487,488.75,137921,440311
ZWN15,2015-06-17,490.75,499.75,489.75,491.25,136973,434759
ZWN15,2015-06-18,491.5,498,487.25,488,152083,446600
ZWN15,2015-06-19,487.5,492.25,483.5,488.5,142972,443514
ZWN15,2015-06-22,487.75,504,487.25,501.25,123519,441924
ZWN15,2015-06-23,501.75,522.75,501.75,521.5,180792,433941
ZWN15,2015-06-24,522.25,530,514.25,518,161215,425827
ZWN15,2015-06-25,517.25,533,513,532,144508,418790
ZWN15,2015-06-26,532,566.25,530.25,562.25,351063,392525
ZWN15,2015-06-29,557,587,556.5,580.5,274573,382998
ZWN15,2015-06-30,581,614.75,576,614.75,230154,389170
ZWN15,2015-07-01,611.5,615.75,576.5,587.5,217128,384484
ZWN15,2015-07-02,587.25,596.5,571,585.75,129481,389578
ZWN15,2015-07-06,580,591.25,567.25,588.5,157758,390851
ZWN15,2015-07-07,587.75,587.75,573,579.5,142682,393844
ZWN15,2015-07-08,576,581.5,570,572.25,109901,399354
ZWN15,2015-07-09,577.75,580,572.25,572.25,110369,403381
ZWN15,2015-07-10,573.5,581.5,565,581.5,136348,401594
ZWN15,2015-07-13,581.5,586.75,573.25,586.75,109679,405178
ZWU15,2015-07-14,575,582.5,569.25,571,110706,407140
ZWU15,2015-07-15,569.5,569.75,558.5,566.75,122836,409762
ZWU15,2015-07-16,567.5,574,561.5,562.25,113171,405549
ZWU15,2015-07-17,561.75,561.75,546,554,108879,407022
ZWU15,2015-07-20,553,553,530.5,532.75,111977,406840
ZWU15,2015-07-21,533.5,537.75,523.75,524.75,121588,409308
ZWU15,2015-07-22,524,528.25,515.25,516.75,125877,410908
ZWU15,2015-07-23,516.75,527,516.5,521.5,87719,411937
ZWU15,2015-07-24,520.75,523.75,509.5,511.75,87061,407857
ZWU15,2015-07-27,511,511.75,501.25,502.5,110072,407186
ZWU15,2015-07-28,502.5,512.5,501.75,510.75,145281,394933
ZWU15,2015-07-29,512,512.5,495.5,496.25,125604,399138
ZWU15,2015-07-30,495.75,504.75,493.75,496.5,129412,406034
ZWU15,2015-07-31,496.75,503.5,495.75,499.25,139864,413255
ZWU15,2015-08-03,497.25,501.75,490.5,499,108709,418759
ZWU15,2015-08-04,499,506.75,491.25,493.5,124616,419980
ZWU15,2015-08-05,494.25,504.5,492,502,137650,425240
ZWU15,2015-08-06,502,514,498.25,507,184709,424141
ZWU15,2015-08-07,507.75,514,503.75,510.5,169407,423077
ZWU15,2015-08-10,512,530,509.25,525.5,173507,425702
ZWU15,2015-08-11,522.5,524.25,504,507.25,190585,422938
ZWU15,2015-08-12,507.25,514.75,484,492.25,214086,429993
ZWU15,2015-08-13,493,504.75,492,503.25,155478,429113
ZWU15,2015-08-14,503.25,512.25,497.75,506.5,116641,425010
ZWU15,2015-08-17,504.75,509.25,498.5,500.5,106025,423033
ZWU15,2015-08-18,499.5,503.25,493.25,494.25,107318,415287
ZWU15,2015-08-19,495,498.5,491,496.25,123151,415548
ZWU15,2015-08-20,495.25,507.75,495.25,506.25,120281,413291
ZWU15,2015-08-21,504,507,495.75,499.5,112203,394503
ZWU15,2015-08-24,498.75,504.5,486.75,503.25,137137,385599
ZWU15,2015-08-25,504.75,511.25,492.5,495,147261,372290
ZWU15,2015-08-26,498,499.75,488.5,489.75,107696,365675
ZWU15,2015-08-27,490.25,495.5,481.75,484.25,187854,366133
ZWU15,2015-08-28,484.75,487.5,476,477,122057,367037
ZWU15,2015-08-31,477,484,470.75,482.5,115196,371661
ZWU15,2015-09-01,482,488.75,481,484,116020,367605
ZWU15,2015-09-02,483.75,485.75,469.25,473,144539,365332
ZWU15,2015-09-03,473.5,473.5,456,456.5,143511,364719
ZWU15,2015-09-04,456.75,459,455.5,457.75,71888,364219
ZWU15,2015-09-08,456.75,467.5,456.75,465.25,77711,365375
ZWU15,2015-09-09,465.5,470.25,462,462,88894,370230
ZWU15,2015-09-10,462.75,469,462.75,468,61817,373788
ZWU15,2015-09-11,468.5,475.5,460.75,475.5,104178,377842
ZWZ15,2015-09-14,486,501.75,485.75,501.25,104345,373360
ZWZ15,2015-09-15,500,503.25,492.25,494.75,82786,378364
ZWZ15,2015-09-16,494.75,495.25,483,488.25,78984,378054
ZWZ15,2015-09-17,488.25,489.75,480.5,481.5,59429,378863
ZWZ15,2015-09-18,481.25,488.75,480,486.75,58287,380033
ZWZ15,2015-09-21,485.75,499.25,480.5,496.75,94951,380344
ZWZ15,2015-09-22,496.5,496.75,488.25,495.5,75709,375578
ZWZ15,2015-09-23,494.5,508.5,493.75,507.5,114096,375621
ZWZ15,2015-09-24,507,509,496.75,497.25,70272,375071
ZWZ15,2015-09-25,497.75,510.5,496.25,507.75,77764,377317
ZWZ15,2015-09-28,508.5,515.5,500,505.5,88857,368292
ZWZ15,2015-09-29,506,509.75,500.5,503.75,62261,365999
ZWZ15,2015-09-30,503.25,515.5,498.25,512.75,143065,367295
ZWZ15,2015-10-01,512,523.75,511.75,518.25,149247,367885
ZWZ15,2015-10-02,517.75,523,511.75,513.25,92069,371802
ZWZ15,2015-10-05,512.25,518,508.75,515.5,70417,369335
ZWZ15,2015-10-06,514,527,513,526.25,93470,373719
ZWZ15,2015-10-07,525.75,531.5,515,516.75,96887,369150
ZWZ15,2015-10-08,516,522,509.25,511.5,100030,366895
ZWZ15,2015-10-09,511,519.5,504,509.25,104864,369615
ZWZ15,2015-10-12,507.75,510.5,503.25,506.75,59958,370536
ZWZ15,2015-10-13,506.75,521.75,505,519,97590,371965
ZWZ15,2015-10-14,518.5,519.75,507.5,508.25,82441,370469
ZWZ15,2015-10-15,507.75,512.75,502,502.5,55672,370410
ZWZ15,2015-10-16,502.25,506,489.75,492.25,132999,381133
ZWZ15,2015-10-19,491.25,493.5,484.25,485.75,108186,382352
ZWZ15,2015-10-20,486.25,491.75,483.25,491.25,70339,384922
ZWZ15,2015-10-21,491.75,497.5,490.25,494.75,68654,380774
ZWZ15,2015-10-22,494.75,500.75,490.5,490.75,76798,382932
ZWZ15,2015-10-23,490.75,494,484.75,490.5,121515,387853
ZWZ15,2015-10-26,493.25,512,493.25,509,161251,387906
ZWZ15,2015-10-27,510,518,506.5,509.25,139982,389786
ZWZ15,2015-10-28,507.75,508.75,500,506,118696,387399
ZWZ15,2015-10-29,506,517.5,505,515,164621,389373
ZWZ15,2015-10-30,515.25,523.5,515,522,156281,384834
ZWZ15,2015-11-02,520,522.75,506.75,508,117758,384401
ZWZ15,2015-11-03,507.5,517,505.75,516.5,112968,387520
ZWZ15,2015-11-04,516,530.75,508.25,526.25,189061,390358
ZWZ15,2015-11-05,524.25,529,520.25,526.25,218983,384175
ZWZ15,2015-11-06,524.5,526,517.75,523.25,182210,382185
ZWZ15,2015-11-09,520.5,521.25,501.25,501.75,236825,375068
ZWZ15,2015-11-10,502,504,488,490.75,243810,379741
ZWZ15,2015-11-11,491,498,490,494.75,181891,381091
ZWZ15,2015-11-12,495,500.5,492.5,498,175132,384449
ZWZ15,2015-11-13,496.25,499.75,491.25,495.75,105611,387261
ZWZ15,2015-11-16,494.75,498,490,494,88201,392270
ZWZ15,2015-11-17,493.5,494,484.5,487.5,185212,393780
ZWZ15,2015-11-18,487.5,490.25,480.5,483.25,149698,395548
ZWZ15,2015-11-19,483.25,492.75,481.5,490.75,128139,396156
ZWZ15,2015-11-20,489.5,494.75,486.5,488.5,106933,378048
ZWZ15,2015-11-23,485,497.25,484,495,146977,368861
ZWZ15,2015-11-24,494.75,495,483.5,484.25,135576,369719
ZWZ15,2015-11-25,484,487.5,479,479.25,139828,368907
ZWZ15,2015-11-27,479,479.5,465.25,465.75,98738,372701
ZWZ15,2015-11-30,460.75,464.75,458.75,460,200809,364205
ZWZ15,2015-12-01,460,464,456.5,456.5,107422,370858
ZWZ15,2015-12-02,458.25,459,451.25,452.25,101666,377908
ZWZ15,2015-12-03,452,469,452,464.75,99127,367162
ZWZ15,2015-12-04,465,471.25,465,471.25,75021,361213
ZWZ15,2015-12-07,474.75,474.75,470.25,470.25,123862,349507
ZWZ15,2015-12-08,471,471.75,466.5,470.75,72431,349793
ZWZ15,2015-12-09,469.75,479.75,469.75,478,83884,347334
ZWZ15,2015-12-10,478.5,487.75,476.75,484.5,76121,339478
ZWZ15,2015-12-11,487.5,491.25,480,482.75,63308,337422
ZWH16,2015-12-14,491.5,497,488.25,493.5,52475,336708
ZWH16,2015-12-15,491,498,486.25,494.25,68615,332506
ZWH16,2015-12-16,493.25,497,483.25,483.5,79794,333297
ZWH16,2015-12-17,482.75,488.25,472.25,484,100120,338086
ZWH16,2015-12-18,486,499,481,486.75,96925,333522
ZWH16,2015-12-21,486,491,478.25,479,63191,338150
ZWH16,2015-12-22,480,482.75,471.25,471.75,65769,348420
ZWH16,2015-12-23,472.5,475,468,469.5,59233,358922
ZWH16,2015-12-24,468.5,471.75,467.25,467.5,32379,359776
ZWH16,2015-12-28,468,472.5,466,466.5,46064,360396
ZWH16,2015-12-29,467.5,476.75,467,475.75,52742,360825
ZWH16,2015-12-30,476.5,479.5,469.25,469.75,54270,365072
ZWH16,2015-12-31,469.75,472.5,468.75,470,36603,367736
ZWH16,2016-01-04,472.75,473.5,456,458.25,117193,392727
ZWH16,2016-01-05,460.25,464.75,458.5,461.25,77050,400509
ZWH16,2016-01-06,461.25,465.75,456.75,462.75,62824,403206
ZWH16,2016-01-07,464,469,456.25,468.5,93162,405913
ZWH16,2016-01-08,468.25,480,467.5,478.5,124243,392277
ZWH16,2016-01-11,481.25,481.5,466.5,469,99452,392406
ZWH16,2016-01-12,470.25,483.25,462.5,481.25,171677,394177
ZWH16,2016-01-13,480.5,484.25,476.5,478,100310,390931
ZWH16,2016-01-14,478,478,468,468.75,89252,396209
ZWH16,2016-01-15,468.75,474.5,465,473.75,74050,396757
ZWH16,2016-01-19,475,479,470.5,474.5,75315,395416
ZWH16,2016-01-20,473,475.5,467.25,471.5,88390,398062
ZWH16,2016-01-21,473,480,470.5,475,92782,397218
ZWH16,2016-01-22,475.5,480,472.5,475.5,67560,392125
ZWH16,2016-01-25,476,483.75,475.5,481.5,99282,388120
ZWH16,2016-01-26,481.5,488.5,478,484.75,99653,387982
ZWH16,2016-01-27,484.75,485.75,473.5,476.5,111489,396202
ZWH16,2016-01-28,477,477,470.5,472.25,79278,403668
ZWH16,2016-01-29,472.25,479.75,470.75,479.25,95309,406291
ZWH16,2016-02-01,476.25,477,471.25,475.25,88520,410380
ZWH16,2016-02-02,475.75,483,473.25,475.25,141042,407498
ZWH16,2016-02-03,475.75,480.5,474.5,480,132296,409868
ZWH16,2016-02-04,479,482.5,472.5,472.75,143116,410469
ZWH16,2016-02-05,473.75,474,465.5,466.75,224268,421012
ZWH16,2016-02-08,466,468.75,457.5,458.5,191394,432034
ZWH16,2016-02-09,458.75,460.25,455,457.5,179462,445244
ZWH16,2016-02-10,457.75,462.75,456.5,461.25,196264,441385
ZWH16,2016-02-11,460.5,465.75,457.75,458.25,224426,461608
ZWH16,2016-02-12,458.75,462,455,457.5,144880,462583
ZWH16,2016-02-16,460.25,465,459.75,464.25,157925,460077
ZWH16,2016-02-17,463.75,470,462.5,468.5,167214,459524
ZWH16,2016-02-18,468.75,468.75,461.75,462.25,213198,454147
ZWH16,2016-02-19,462,464.25,460,461.75,132103,432584
ZWH16,2016-02-22,461,463.25,458,458.5,149326,439921
ZWH16,2016-02-23,458,459.25,447.75,448,197583,442878
ZWH16,2016-02-24,447.5,448,438,442.75,200488,443742
ZWH16,2016-02-25,443.25,446.75,440.5,445.25,116476,437377
ZWH16,2016-02-26,445,447.25,439.5,443.25,137695,428290
ZWH16,2016-02-29,446.25,448.5,443,445,87068,426222
ZWH16,2016-03-01,445,446.75,437.75,438.5,95050,437577
ZWH16,2016-03-02,440,443,435.25,442.75,103553,439604
ZWH16,2016-03-03,442.75,456.5,442.75,453.25,139523,434523
ZWH16,2016-03-04,454.25,458.5,453.25,454.75,110251,432833
ZWH16,2016-03-07,460,462.25,457.75,457.75,100333,429155
ZWH16,2016-03-08,454.75,461.25,454.75,461.25,90206,429740
ZWH16,2016-03-09,461,463.75,454.75,463.75,90468,432038
ZWH16,2016-03-10,463.25,471.5,463.25,471.5,120384,424147
ZWH16,2016-03-11,472.5,472.75,467.75,469.75,98233,425335
ZWK16,2016-03-14,475.75,479.5,472.75,478.75,69039,417398
ZWK16,2016-03-15,478.5,479.25,473,477.25,65368,415670
ZWK16,2016-03-16,476.75,477,469.75,470.75,64084,417975
ZWK16,2016-03-17,471.5,476,460.25,462.5,135650,423681
ZWK16,2016-03-18,463,464,457.5,463,57232,426992
ZWK16,2016-03-21,468.75,472,463.75,466.5,86028,428899
ZWK16,2016-03-22,466.5,470.5,463.25,466.75,76074,434245
ZWK16,2016-03-23,467.5,468,462.5,463,57769,438957
ZWK16,2016-03-24,463.5,464.5,458.5,463,60114,440384
ZWK16,2016-03-28,465.75,477.25,463.5,471,91477,436148
ZWK16,2016-03-29,471,477.5,470.5,476.75,76916,432652
ZWK16,2016-03-30,476,477.5,463,464,116284,431477
ZWK16,2016-03-31,464,475,455.25,473.5,180439,434825
ZWK16,2016-04-01,473.25,476.25,466.25,475.75,100899,436925
ZWK16,2016-04-04,476,479,470.25,474.75,95902,437035
ZWK16,2016-04-05,475,476.5,470,474,73809,438769
ZWK16,2016-04-06,473,473.75,461.5,463,145902,452299
ZWK16,2016-04-07,463,465.25,456.75,457,144176,457568
ZWK16,2016-04-08,457.5,462.5,456.25,460.25,158478,459871
ZWK16,2016-04-11,458,458.75,446,447.25,201918,475844
ZWK16,2016-04-12,448,457,446.5,452.5,188243,476076
ZWK16,2016-04-13,452.5,466.75,450,461.5,207217,475106
ZWK16,2016-04-14,461.5,465.5,454.25,459.75,218125,473034
ZWK16,2016-04-15,459.25,462.25,454.75,459.75,208674,470569
ZWK16,2016-04-18,461.75,477,460.5,472.75,238032,460079
ZWK16,2016-04-19,473,487.75,471,486.25,214873,448610
ZWK16,2016-04-20,485.5,504.75,484.75,504.25,213479,438852
ZWK16,2016-04-21,503,510.75,490.75,495.75,258626,428393
ZWK16,2016-04-22,494,494,465.25,467,267497,407822
ZWK16,2016-04-25,466.75,478.75,462,471.25,159232,403175
ZWK16,2016-04-26,471,480.5,467,479.75,128619,397145
ZWK16,2016-04-27,478,482,471.5,474.25,121434,387156
ZWK16,2016-04-28,474.75,486.75,472,475.5,137993,386346
ZWK16,2016-04-29,472.25,480.5,470.5,478,128411,382085
ZWK16,2016-05-02,476,479,471.75,477,86158,386877
ZWK16,2016-05-03,480,481.5,458.25,459.75,171829,391040
ZWK16,2016-05-04,460.75,465.25,460,460.5,86795,390257
ZWK16,2016-05-05,460,461.5,452.75,453,121005,392796
ZWK16,2016-05-06,453.5,458.5,453.25,453.25,80983,393570
ZWK16,2016-05-09,454.75,454.75,446,447,104986,399515
ZWK16,2016-05-10,450,458.75,446.75,451.5,132434,407702
ZWK16,2016-05-11,454,454,449.5,449.5,109507,411619
ZWK16,2016-05-12,452.5,458.5,452.5,458.5,104896,411324
ZWN16,2016-05-13,468,477.5,464.75,474.75,128046,405545
ZWN16,2016-05-16,474,476.5,467.5,474.75,77656,401521
ZWN16,2016-05-17,472.75,484.5,472.75,481.75,111305,396200
