SBV14,2014-08-22,15.99,16.05,15.61,15.64,70668,894436
SBV14,2014-08-25,15.66,15.74,15.3,15.36,85542,894103
SBV14,2014-08-26,15.4,15.75,15.35,15.71,90143,894888
SBV14,2014-08-27,15.75,15.97,15.56,15.58,100913,893883
SBV14,2014-08-28,15.52,15.72,15.48,15.56,70799,891225
SBV14,2014-08-29,15.6,15.7,15.41,15.49,66156,891608
SBV14,2014-09-02,15.55,15.86,15.54,15.82,92886,892598
SBV14,2014-09-03,15.86,15.87,15.56,15.62,133203,897272
SBV14,2014-09-04,15.6,15.73,15.06,15.13,197832,910383
SBV14,2014-09-05,15.13,15.23,15,15,111706,893144
SBV14,2014-09-08,15.02,15.14,14.93,14.94,147302,893125
SBV14,2014-09-09,14.99,15.08,14.71,14.88,186517,892171
SBV14,2014-09-10,14.85,14.88,14.43,14.52,220652,880125
SBV14,2014-09-11,14.42,14.62,14.33,14.36,209259,874166
SBV14,2014-09-12,14.38,14.39,13.75,13.78,265815,862675
SBV14,2014-09-15,13.8,13.95,13.52,13.67,194826,829850
SBV14,2014-09-16,13.67,13.82,13.52,13.55,136853,824175
SBV14,2014-09-17,13.59,14.01,13.32,13.88,207842,836005
SBV14,2014-09-18,13.94,14.39,13.7,13.79,170586,843556
SBV14,2014-09-19,13.7,13.84,13.48,13.5,114338,853321
SBV14,2014-09-22,13.44,14.17,13.36,14.08,215199,836655
SBV14,2014-09-23,13.97,14.83,13.94,14.15,171929,836077
SBV14,2014-09-24,14.18,14.7,14.1,14.62,113492,830347
SBV14,2014-09-25,14.74,15.44,14.63,14.7,183189,823116
SBV14,2014-09-26,14.93,15.5,14.91,15.41,131928,807024
SBV14,2014-09-29,15.53,15.84,15.24,15.66,127358,796489
SBH15,2014-09-30,16.8,16.94,16.39,16.45,113726,773937
SBH15,2014-10-01,16.38,16.45,15.89,16.04,102854,773845
SBH15,2014-10-02,16.12,16.27,15.9,16.05,76127,769791
SBH15,2014-10-03,16.05,16.49,16,16.44,54062,771884
SBH15,2014-10-06,16.55,16.99,16.55,16.98,84647,762638
SBH15,2014-10-07,17,17.12,16.88,17.03,73509,757467
SBH15,2014-10-08,16.97,16.99,16.7,16.92,71543,758398
SBH15,2014-10-09,16.91,17.2,16.62,16.7,93871,761092
SBH15,2014-10-10,16.68,16.76,16.52,16.55,49934,761851
SBH15,2014-10-13,16.57,16.72,16.52,16.67,34775,763332
SBH15,2014-10-14,16.68,16.85,16.57,16.81,54434,759415
SBH15,2014-10-15,16.9,16.96,16.41,16.5,92777,761315
SBH15,2014-10-16,16.55,16.71,16.28,16.67,91389,757974
SBH15,2014-10-17,16.63,16.74,16.43,16.62,51590,753954
SBH15,2014-10-20,16.69,16.89,16.6,16.68,64581,750413
SBH15,2014-10-21,16.7,16.73,16.36,16.44,56022,752545
SBH15,2014-10-22,16.64,16.68,16.47,16.5,48700,761480
SBH15,2014-10-23,16.5,16.59,16.13,16.16,90816,770399
SBH15,2014-10-24,16.28,16.49,16.23,16.38,84055,773839
SBH15,2014-10-27,16.17,16.18,15.91,16.03,96520,777864
SBH15,2014-10-28,16.03,16.2,15.94,16.13,54570,777467
SBH15,2014-10-29,16.2,16.4,16.18,16.3,61859,778590
SBH15,2014-10-30,16.34,16.37,16.15,16.3,51598,782939
SBH15,2014-10-31,16.29,16.32,16,16.04,58313,786861
SBH15,2014-11-03,16,16.06,15.91,15.93,48508,789753
SBH15,2014-11-04,15.9,15.94,15.65,15.68,105079,798420
SBH15,2014-11-05,15.71,15.82,15.5,15.51,98557,797401
SBH15,2014-11-06,15.55,15.63,15.42,15.48,65532,804024
SBH15,2014-11-07,15.66,15.86,15.53,15.69,105893,805540
SBH15,2014-11-10,15.79,15.8,15.54,15.66,53655,807627
SBH15,2014-11-11,15.66,16.35,15.6,16.23,161584,809762
SBH15,2014-11-12,16.3,16.44,16.09,16.36,96288,808988
SBH15,2014-11-13,16.22,16.34,15.94,16.01,98648,809984
SBH15,2014-11-14,16.06,16.08,15.74,15.9,61760,811525
SBH15,2014-11-17,15.9,15.98,15.66,15.77,66983,811973
SBH15,2014-11-18,15.8,15.87,15.65,15.71,58579,816091
SBH15,2014-11-19,15.72,15.97,15.65,15.87,58187,816074
SBH15,2014-11-20,15.85,16.22,15.83,16.1,71156,813612
SBH15,2014-11-21,16.05,16.18,15.87,16.09,80573,815189
SBH15,2014-11-24,16.05,16.1,15.96,16,51410,818610
SBH15,2014-11-25,16.07,16.2,15.9,16,71209,825980
SBH15,2014-11-26,16,16.13,15.96,16.12,55686,829128
SBH15,2014-11-28,15.96,15.99,15.53,15.59,109356,837543
SBH15,2014-12-01,15.52,15.75,15.35,15.59,82027,838713
SBH15,2014-12-02,15.54,15.68,15.21,15.24,115412,836657
SBH15,2014-12-03,15.21,15.26,15.07,15.09,74264,838663
SBH15,2014-12-04,15.12,15.24,15.02,15.21,67162,839592
SBH15,2014-12-05,15.21,15.25,15.06,15.14,58251,833242
SBH15,2014-12-08,15.25,15.43,15.19,15.3,74164,822827
SBH15,2014-12-09,15.25,15.45,15.21,15.42,73882,820007
SBH15,2014-12-10,15.54,15.62,15.44,15.47,79005,818659
SBH15,2014-12-11,15.43,15.51,15.1,15.15,86543,823154
SBH15,2014-12-12,15.14,15.21,14.96,14.98,69527,824657
SBH15,2014-12-15,15,15.15,14.89,14.96,81922,825245
SBH15,2014-12-16,14.96,14.98,14.67,14.71,100940,825145
SBH15,2014-12-17,14.7,14.87,14.62,14.72,75241,827223
SBH15,2014-12-18,14.79,15.02,14.76,14.99,63366,829299
SBH15,2014-12-19,14.94,15.1,14.88,14.98,39965,830640
SBH15,2014-12-22,15,15.2,14.8,14.86,52412,822920
SBH15,2014-12-23,14.83,14.9,14.75,14.83,42077,820513
SBH15,2014-12-24,14.8,14.85,14.75,14.76,19336,824219
SBH15,2014-12-26,14.81,14.81,14.7,14.7,16596,828935
SBH15,2014-12-29,14.74,14.86,14.53,14.6,38595,832526
SBH15,2014-12-30,14.61,14.72,14.57,14.61,32248,834430
SBH15,2014-12-31,14.65,14.79,14.47,14.52,40753,836130
SBH15,2015-01-02,14.52,14.55,14.15,14.17,56176,841272
SBH15,2015-01-05,14.2,14.3,14.07,14.26,63035,841859
SBH15,2015-01-06,14.29,15.06,14.27,14.87,123088,841420
SBH15,2015-01-07,14.94,14.99,14.61,14.78,94566,837200
SBH15,2015-01-08,14.71,15.17,14.65,14.88,108916,831915
SBH15,2015-01-09,14.85,14.98,14.8,14.91,70123,820726
SBH15,2015-01-12,14.95,15.04,14.71,14.76,90112,815575
SBH15,2015-01-13,14.71,14.96,14.67,14.87,82995,818125
SBH15,2015-01-14,14.87,15.12,14.8,14.93,110753,818541
SBH15,2015-01-15,14.9,15.38,14.89,15.35,117527,820733
SBH15,2015-01-16,15.35,15.49,15.27,15.33,109302,812772
SBH15,2015-01-20,15.39,15.85,15.36,15.83,148054,815626
SBH15,2015-01-21,15.86,16.16,15.78,15.92,186615,818726
SBH15,2015-01-22,15.82,15.95,15.62,15.91,120188,821143
SBH15,2015-01-23,15.83,15.89,15.08,15.17,189987,816785
SBH15,2015-01-26,15.16,15.51,15.14,15.35,144706,815367
SBH15,2015-01-27,15.28,15.28,14.93,15.16,187747,823104
SBH15,2015-01-28,15.15,15.34,14.97,15.16,121812,826946
SBH15,2015-01-29,15.15,15.16,14.77,14.85,159470,828521
SBH15,2015-01-30,14.85,15.02,14.67,14.79,165128,829199
SBH15,2015-02-02,14.79,14.8,14.1,14.22,192536,847081
SBH15,2015-02-03,14.25,14.74,14.23,14.47,167760,853527
SBH15,2015-02-04,14.45,14.69,14.35,14.45,124669,858614
SBH15,2015-02-05,14.45,14.57,14.33,14.41,181312,860126
SBH15,2015-02-06,14.48,14.9,14.48,14.51,242366,861104
SBH15,2015-02-09,14.56,14.87,14.53,14.82,230522,864644
SBH15,2015-02-10,14.82,15.02,14.63,14.71,324645,864567
SBH15,2015-02-11,14.67,14.79,14.5,14.71,236070,868347
SBH15,2015-02-12,14.68,15.05,14.66,15.04,221460,872194
SBH15,2015-02-13,15,15.03,14.8,14.88,138859,864946
SBH15,2015-02-17,14.91,15.25,14.69,15.14,187258,857342
SBH15,2015-02-18,15.12,15.19,14.96,15.09,113744,843111
SBH15,2015-02-19,15.05,15.05,14.56,14.68,154636,843663
SBH15,2015-02-20,14.7,14.72,14.32,14.39,171558,835058
SBH15,2015-02-23,14.37,14.42,14.25,14.31,218196,829744
SBH15,2015-02-24,14.3,14.41,14.09,14.17,171581,836197
SBH15,2015-02-25,14.22,14.3,13.77,13.79,160839,831277
SBH15,2015-02-26,13.8,14.12,13.8,14.08,119504,818810
SBK15,2015-02-27,13.95,13.97,13.7,13.77,98440,805305
SBK15,2015-03-02,13.87,13.87,13.57,13.64,85288,809600
SBK15,2015-03-03,13.56,13.6,13.38,13.45,127725,819751
SBK15,2015-03-04,13.38,13.53,13.18,13.34,147206,826078
SBK15,2015-03-05,13.42,13.66,13.36,13.44,157584,839184
SBK15,2015-03-06,13.5,13.65,13.4,13.44,159470,843881
SBK15,2015-03-09,13.44,13.56,13.24,13.27,81890,846449
SBK15,2015-03-10,13.18,13.21,12.98,13.02,141015,847114
SBK15,2015-03-11,13.06,13.18,12.97,13.14,120122,845579
SBK15,2015-03-12,13.14,13.31,13.1,13.21,124761,851618
SBK15,2015-03-13,13.15,13.17,12.57,12.7,179508,862994
SBK15,2015-03-16,12.79,12.98,12.77,12.9,96093,860125
SBK15,2015-03-17,12.86,12.9,12.68,12.82,92563,864924
SBK15,2015-03-18,12.85,12.97,12.64,12.73,121106,868002
SBK15,2015-03-19,12.82,12.91,12.56,12.62,117440,874636
SBK15,2015-03-20,12.62,12.78,12.39,12.68,114844,875203
SBK15,2015-03-23,12.65,12.85,12.6,12.74,98772,886036
SBK15,2015-03-24,12.79,12.92,12.36,12.45,148604,883334
SBK15,2015-03-25,12.45,12.58,12.31,12.52,112030,886621
SBK15,2015-03-26,12.52,12.53,12.32,12.34,95194,894379
SBK15,2015-03-27,12.3,12.33,12.1,12.13,116094,895573
SBK15,2015-03-30,12.09,12.22,11.94,11.99,145293,900622
SBK15,2015-03-31,11.97,12.12,11.91,11.93,122718,903521
SBK15,2015-04-01,12,12.38,11.98,12.32,163210,922277
SBK15,2015-04-02,12.39,12.75,12.33,12.74,181025,924714
SBK15,2015-04-06,12.8,12.86,12.5,12.54,95303,928109
SBK15,2015-04-07,12.54,12.85,12.29,12.77,231002,936040
SBK15,2015-04-08,12.78,13.13,12.76,12.97,262772,923625
SBK15,2015-04-09,12.99,13.03,12.63,12.8,196729,916091
SBK15,2015-04-10,12.82,12.88,12.69,12.83,215144,917208
SBK15,2015-04-13,12.86,13.05,12.71,13.01,229046,903548
SBK15,2015-04-14,12.98,13.24,12.93,13.19,248848,893089
SBK15,2015-04-15,13.13,13.19,12.97,13,207115,866749
SBK15,2015-04-16,13,13.46,12.93,13.43,194387,870548
SBK15,2015-04-17,13.4,13.44,13.12,13.24,129232,864824
SBK15,2015-04-20,13.18,13.2,12.66,12.69,147051,852690
SBK15,2015-04-21,12.75,12.78,12.37,12.41,150844,853491
SBK15,2015-04-22,12.43,12.69,12.42,12.66,93827,846552
SBK15,2015-04-23,12.7,13.15,12.55,13.09,173268,853092
SBK15,2015-04-24,13.1,13.3,12.98,13.23,141544,848432
SBK15,2015-04-27,13.2,13.32,12.92,13.31,174963,836747
SBK15,2015-04-28,13.3,13.41,13.06,13.17,124350,834880
SBK15,2015-04-29,13.16,13.17,12.85,13.09,129212,826646
SBN15,2015-04-30,13.15,13.5,12.85,13.18,168014,781833
SBN15,2015-05-01,13.15,13.3,12.81,12.91,93198,783805
SBN15,2015-05-04,12.78,12.78,12.46,12.51,96253,796787
SBN15,2015-05-05,12.51,12.81,12.41,12.75,103932,808794
SBN15,2015-05-06,12.81,12.96,12.77,12.87,89045,817894
SBN15,2015-05-07,12.98,13.05,12.66,12.96,118420,828598
SBN15,2015-05-08,12.97,13.44,12.92,13.42,133304,843545
SBN15,2015-05-11,13.33,13.55,13.26,13.48,138781,841645
SBN15,2015-05-12,13.49,13.59,13.33,13.58,105826,849346
SBN15,2015-05-13,13.58,13.6,12.91,12.96,191739,850838
SBN15,2015-05-14,12.97,13.1,12.73,12.84,85652,848671
SBN15,2015-05-15,12.85,13.12,12.85,12.89,77739,855375
SBN15,2015-05-18,12.78,12.9,12.68,12.78,83999,863534
SBN15,2015-05-19,12.76,12.98,12.73,12.86,78860,865099
SBN15,2015-05-20,12.85,12.87,12.58,12.59,79726,870998
SBN15,2015-05-21,12.61,12.73,12.46,12.49,88714,874939
SBN15,2015-05-22,12.55,12.67,12.28,12.31,102937,880383
SBN15,2015-05-26,12.3,12.3,11.98,12.08,133247,891727
SBN15,2015-05-27,12.12,12.14,11.83,11.87,157659,889785
SBN15,2015-05-28,11.93,12.14,11.85,11.94,120959,902086
SBN15,2015-05-29,12.01,12.07,11.92,11.98,103511,905303
SBN15,2015-06-01,12.05,12.3,11.86,12.25,143913,904138
SBN15,2015-06-02,12.26,12.5,12.24,12.32,184449,912450
SBN15,2015-06-03,12.28,12.31,12.04,12.05,157588,913963
SBN15,2015-06-04,12.05,12.23,12.02,12.12,98108,914729
SBN15,2015-06-05,12.12,12.18,11.89,12.05,147492,915738
SBN15,2015-06-08,12.09,12.25,12.06,12.16,162933,902309
SBN15,2015-06-09,12.15,12.26,12.01,12.07,205424,892859
SBN15,2015-06-10,12.08,12.23,12,12.01,238620,892663
SBN15,2015-06-11,11.97,12.01,11.61,11.64,288602,911934
SBN15,2015-06-12,11.68,11.77,11.65,11.72,191144,907814
SBN15,2015-06-15,11.65,11.66,11.44,11.46,169630,887615
SBN15,2015-06-16,11.46,11.54,11.3,11.31,180370,873992
SBN15,2015-06-17,11.31,11.45,11.3,11.35,131466,879823
SBN15,2015-06-18,11.37,11.45,11.24,11.25,108038,883369
SBN15,2015-06-19,11.26,11.28,11.1,11.12,112126,887656
SBN15,2015-06-22,11.2,11.49,11.19,11.48,168621,880953
SBN15,2015-06-23,11.45,11.49,11.17,11.25,167140,865764
SBN15,2015-06-24,11.19,11.55,11.18,11.51,138416,861923
SBN15,2015-06-25,11.49,11.66,11.42,11.52,156898,857749
SBN15,2015-06-26,11.54,11.85,11.42,11.67,188128,855540
SBN15,2015-06-29,11.68,11.92,11.53,11.82,109733,851100
SBV15,2015-06-30,12.15,12.49,12.08,12.47,119778,829174
SBV15,2015-07-01,12.4,12.57,12.3,12.44,134461,819493
SBV15,2015-07-02,12.44,12.68,12.24,12.3,173007,799852
SBV15,2015-07-06,12.3,12.57,12.15,12.48,112568,798445
SBV15,2015-07-07,12.47,12.69,12.19,12.33,113900,790993
SBV15,2015-07-08,12.27,12.5,12.21,12.31,124191,795670
SBV15,2015-07-09,12.3,12.43,11.84,11.9,114502,792246
SBV15,2015-07-10,11.9,12.44,11.9,12.41,94759,793631
SBV15,2015-07-13,12.5,12.63,12.33,12.56,74381,794358
SBV15,2015-07-14,12.56,12.8,12.55,12.64,93421,794716
SBV15,2015-07-15,12.61,12.61,12.41,12.46,82764,791788
SBV15,2015-07-16,12.41,12.47,12.16,12.27,70827,790614
SBV15,2015-07-17,12.23,12.26,11.92,11.96,81267,792238
SBV15,2015-07-20,11.81,11.87,11.35,11.44,145684,800960
SBV15,2015-07-21,11.55,11.72,11.38,11.42,106116,811703
SBV15,2015-07-22,11.49,11.55,11.37,11.38,61580,814197
SBV15,2015-07-23,11.39,11.55,11.35,11.51,96094,819954
SBV15,2015-07-24,11.55,11.66,11.2,11.24,83519,822855
SBV15,2015-07-27,11.35,11.42,11.17,11.24,75892,816966
SBV15,2015-07-28,11.29,11.37,11.16,11.17,64992,819269
SBV15,2015-07-29,11.22,11.61,11.22,11.46,102050,817208
SBV15,2015-07-30,11.55,11.64,11.25,11.27,94014,822255
SBV15,2015-07-31,11.27,11.33,11.12,11.14,83882,820640
SBV15,2015-08-03,11.19,11.19,10.84,10.89,98564,827301
SBV15,2015-08-04,10.89,11.04,10.79,11.01,75866,824041
SBV15,2015-08-05,11.04,11.07,10.74,10.76,75078,825076
SBV15,2015-08-06,10.7,10.84,10.64,10.7,95386,822551
SBV15,2015-08-07,10.75,10.96,10.63,10.66,127943,830519
SBV15,2015-08-10,10.62,10.64,10.37,10.57,106159,831014
SBV15,2015-08-11,10.6,10.71,10.37,10.62,131781,843937
SBV15,2015-08-12,10.66,10.73,10.44,10.54,108857,854007
SBV15,2015-08-13,10.6,10.65,10.46,10.49,82644,858910
SBV15,2015-08-14,10.5,10.72,10.5,10.68,80698,862839
SBV15,2015-08-17,10.7,10.7,10.55,10.63,51286,860459
SBV15,2015-08-18,10.63,10.93,10.51,10.73,111483,851159
SBV15,2015-08-19,10.73,10.8,10.57,10.59,84482,854657
SBV15,2015-08-20,10.64,10.65,10.44,10.62,85246,854642
SBV15,2015-08-21,10.62,10.64,10.41,10.44,85215,856242
SBV15,2015-08-24,10.3,10.44,10.13,10.39,126440,846783
SBV15,2015-08-25,10.48,10.74,10.48,10.6,132283,835978
SBV15,2015-08-26,10.6,10.67,10.46,10.53,119929,831210
SBV15,2015-08-27,10.6,11.1,10.57,11.06,191994,812817
SBV15,2015-08-28,11.11,11.17,10.83,10.97,143982,801119
SBV15,2015-08-31,10.96,10.97,10.56,10.69,120391,811106
SBV15,2015-09-01,10.7,10.8,10.6,10.71,109902,818040
SBV15,2015-09-02,10.68,11.09,10.64,10.73,200318,823208
SBV15,2015-09-03,10.74,11.39,10.73,11.34,279354,817296
SBV15,2015-09-04,11.39,11.64,11.15,11.27,231750,816146
SBV15,2015-09-08,11.15,11.43,11.05,11.07,202474,817130
SBV15,2015-09-09,11.14,11.48,11.08,11.43,225527,834322
SBV15,2015-09-10,11.4,11.42,11.14,11.33,227617,827641
SBV15,2015-09-11,11.27,11.73,11.27,11.66,314816,826330
SBV15,2015-09-14,11.69,11.74,11.42,11.5,246675,810768
SBV15,2015-09-15,11.46,11.62,11.23,11.4,227383,781009
SBV15,2015-09-16,11.3,11.58,11.19,11.47,187761,786537
SBV15,2015-09-17,11.47,11.64,11.37,11.44,146690,785413
SBV15,2015-09-18,11.44,11.67,10.94,10.96,282640,775140
SBV15,2015-09-21,11.07,11.17,10.91,10.93,113614,770666
SBV15,2015-09-22,10.95,11.05,10.8,10.88,134673,770935
SBV15,2015-09-23,10.89,11.22,10.89,10.95,141799,768046
SBV15,2015-09-24,10.95,11.2,10.86,11.19,169703,773854
SBV15,2015-09-25,11.25,11.77,11.25,11.74,194441,767428
SBV15,2015-09-28,11.69,11.86,11.65,11.75,145577,754108
SBV15,2015-09-29,11.64,12.04,11.42,11.76,196132,750053
SBH16,2015-09-30,12.64,13,12.58,12.88,161929,728716
SBH16,2015-10-01,12.87,13.27,12.87,13.26,148949,741298
SBH16,2015-10-02,13.26,13.55,13.24,13.53,128723,742618
SBH16,2015-10-05,13.51,13.67,13.39,13.64,102562,740562
SBH16,2015-10-06,13.61,13.67,13.42,13.63,125328,743349
SBH16,2015-10-07,13.61,14.02,13.53,13.98,175782,753596
SBH16,2015-10-08,13.85,14.05,13.7,14.01,112967,754836
SBH16,2015-10-09,13.94,14.43,13.91,14.34,139794,758632
SBH16,2015-10-12,14.2,14.33,13.96,14.24,112486,750749
SBH16,2015-10-13,14.24,14.25,13.76,13.83,129488,742311
SBH16,2015-10-14,13.8,14.16,13.69,14.09,109697,743024
SBH16,2015-10-15,14.19,14.38,13.88,14.13,122333,737773
SBH16,2015-10-16,14.17,14.3,13.86,14.27,81388,743590
SBH16,2015-10-19,14.2,14.4,14.12,14.26,82770,748738
SBH16,2015-10-20,14.26,14.3,13.94,14.06,81413,756639
SBH16,2015-10-21,14.08,14.25,13.97,14.18,111625,771143
SBH16,2015-10-22,14.18,14.63,14.18,14.6,173190,797337
SBH16,2015-10-23,14.66,14.73,14.21,14.28,115211,803114
SBH16,2015-10-26,14.22,14.66,14.18,14.64,93971,802098
SBH16,2015-10-27,14.63,14.7,14.36,14.42,91326,801494
SBH16,2015-10-28,14.36,14.8,14.34,14.65,116777,811045
SBH16,2015-10-29,14.64,14.69,14.42,14.56,83319,810040
SBH16,2015-10-30,14.57,14.72,14.36,14.52,90215,813507
SBH16,2015-11-02,14.52,15.15,14.52,15.11,113516,832107
SBH16,2015-11-03,15.08,15.53,15.05,15.49,164254,827353
SBH16,2015-11-04,15.46,15.51,14.57,14.64,193033,814468
SBH16,2015-11-05,14.62,15.05,14.47,14.76,131945,814717
SBH16,2015-11-06,14.78,14.92,14.35,14.46,106908,820856
SBH16,2015-11-09,14.33,14.38,13.93,13.99,118678,814070
SBH16,2015-11-10,14.05,14.87,13.97,14.71,143183,834411
SBH16,2015-11-11,14.82,15.06,14.64,14.69,92611,832498
SBH16,2015-11-12,14.67,15,14.59,14.97,90309,839464
SBH16,2015-11-13,15,15.26,14.85,15.04,84755,843014
SBH16,2015-11-16,14.97,15.22,14.82,15.18,83643,845578
SBH16,2015-11-17,15.18,15.18,14.57,14.78,99173,838081
SBH16,2015-11-18,14.6,14.63,14.26,14.47,115806,839559
SBH16,2015-11-19,14.6,15.01,14.47,14.95,93797,840474
SBH16,2015-11-20,14.97,15.45,14.91,15.3,127792,857525
SBH16,2015-11-23,15.25,15.45,15.17,15.41,63971,860594
SBH16,2015-11-24,15.41,15.78,14.97,15,170987,861967
SBH16,2015-11-25,15.01,15.13,14.66,14.91,91551,853199
SBH16,2015-11-27,14.98,15.15,14.93,14.97,38575,852370
SBH16,2015-11-30,14.97,15.01,14.73,14.93,103668,857540
SBH16,2015-12-01,14.85,15.49,14.75,15.44,121622,863941
SBH16,2015-12-02,15.48,15.62,15.06,15.34,105812,859483
SBH16,2015-12-03,15.3,15.65,15.21,15.58,75841,866952
SBH16,2015-12-04,15.56,15.85,15.42,15.48,74959,869284
SBH16,2015-12-07,15.48,15.62,15.26,15.3,59216,867376
SBH16,2015-12-08,15.29,15.54,14.95,15,95649,864728
SBH16,2015-12-09,15.02,15.22,14.96,15.09,59931,862608
SBH16,2015-12-10,15.13,15.16,14.5,14.55,115929,852117
SBH16,2015-12-11,14.65,14.72,14.51,14.58,80918,853917
SBH16,2015-12-14,14.57,14.65,14.23,14.51,104496,849066
SBH16,2015-12-15,14.59,14.95,14.56,14.59,105314,846065
SBH16,2015-12-16,14.59,14.65,14.33,14.59,96363,847881
SBH16,2015-12-17,14.67,14.83,14.55,14.7,58885,853049
SBH16,2015-12-18,14.73,15.25,14.6,15.1,114577,866789
SBH16,2015-12-21,15.03,15.22,14.73,14.97,68357,864970
SBH16,2015-12-22,14.9,15.1,14.88,15.04,39113,867617
SBH16,2015-12-23,14.97,15.18,14.97,15.15,39010,867752
SBH16,2015-12-24,15.15,15.2,15.03,15.06,17879,867933
SBH16,2015-12-28,15.05,15.05,14.74,14.76,36489,863779
SBH16,2015-12-29,14.75,14.88,14.7,14.78,44165,859958
SBH16,2015-12-30,14.85,15.2,14.75,15.15,59133,868955
SBH16,2015-12-31,15.17,15.44,15.12,15.24,48343,878554
SBH16,2016-01-04,15.18,15.24,14.8,14.97,74657,875756
SBH16,2016-01-05,14.98,15.1,14.54,14.57,105840,868697
SBH16,2016-01-06,14.6,14.64,14.4,14.42,128770,860205
SBH16,2016-01-07,14.4,14.95,14.33,14.75,143451,861430
SBH16,2016-01-08,14.75,14.98,14.44,14.46,124027,856246
SBH16,2016-01-11,14.5,14.67,14.03,14.15,179832,855659
SBH16,2016-01-12,14.25,14.27,13.93,14.05,157798,852726
SBH16,2016-01-13,14.05,14.57,14.05,14.47,173749,856887
SBH16,2016-01-14,14.55,14.98,14.39,14.88,201093,864579
SBH16,2016-01-15,14.85,15.12,14.76,14.92,140016,863002
SBH16,2016-01-19,14.9,15.1,14.65,14.75,143075,868576
SBH16,2016-01-20,14.72,14.72,14.14,14.18,200436,872655
SBH16,2016-01-21,14.18,14.69,14.11,14.45,159652,867974
SBH16,2016-01-22,14.54,14.79,14.32,14.42,118173,873040
SBH16,2016-01-25,14.38,14.39,14.08,14.1,145498,884124
SBH16,2016-01-26,14.1,14.38,13.96,14.02,171533,884344
SBH16,2016-01-27,14.07,14.14,13.55,13.58,269809,889287
SBH16,2016-01-28,13.55,13.58,13.14,13.25,270930,895437
SBH16,2016-01-29,13.33,13.43,13.07,13.14,188822,897318
SBH16,2016-02-01,13.21,13.4,12.73,12.83,258515,889824
SBH16,2016-02-02,12.83,13.12,12.66,12.99,204811,877254
SBH16,2016-02-03,13.07,13.23,12.77,12.89,190023,871760
SBH16,2016-02-04,12.92,13.17,12.82,12.89,172744,871511
SBH16,2016-02-05,12.94,13.35,12.94,13.27,219046,867203
SBH16,2016-02-08,13.4,13.53,13.22,13.45,195198,866278
SBH16,2016-02-09,13.51,13.56,13.28,13.39,165197,862851
SBH16,2016-02-10,13.28,13.49,13.15,13.38,188575,858280
SBH16,2016-02-11,13.4,13.43,13.05,13.07,217912,863718
SBH16,2016-02-12,13.02,13.25,13.01,13.15,137764,845723
SBH16,2016-02-16,13.25,13.41,13.04,13.22,191452,822756
SBH16,2016-02-17,13.22,13.31,13.06,13.16,138588,820814
SBH16,2016-02-18,13.2,13.22,12.76,12.78,176425,807263
SBH16,2016-02-19,12.76,12.8,12.5,12.52,160908,811417
SBH16,2016-02-22,12.53,12.79,12.45,12.61,134591,817240
SBH16,2016-02-23,12.78,14.03,12.76,14,300086,798205
SBH16,2016-02-24,13.95,14.14,13.82,13.97,188608,779682
SBH16,2016-02-25,13.92,14.27,13.77,14.24,112094,765703
SBH16,2016-02-26,14.25,14.44,13.83,13.91,131971,756459
SBK16,2016-02-29,14,14.37,13.95,14.36,124298,750970
SBK16,2016-03-01,14.4,14.5,14.12,14.39,107171,752262
SBK16,2016-03-02,14.39,14.69,14.3,14.67,112148,755051
SBK16,2016-03-03,14.69,14.9,14.63,14.84,101386,752183
SBK16,2016-03-04,14.79,14.93,14.67,14.83,95900,748119
SBK16,2016-03-07,14.8,14.87,14.54,14.66,129444,750514
SBK16,2016-03-08,14.6,14.87,14.44,14.86,92358,751073
SBK16,2016-03-09,14.88,14.94,14.56,14.63,90900,748537
SBK16,2016-03-10,14.65,14.86,14.57,14.82,81671,751971
SBK16,2016-03-11,14.88,15.34,14.85,15.13,154040,764604
SBK16,2016-03-14,15.18,15.44,15.02,15.42,94097,772985
SBK16,2016-03-15,15.42,15.42,15.06,15.32,97082,768590
SBK16,2016-03-16,15.26,15.49,15.04,15.47,121844,780123
SBK16,2016-03-17,15.5,16.02,15.47,15.99,153405,796921
SBK16,2016-03-18,15.8,16.1,15.71,15.97,116186,803467
SBK16,2016-03-21,15.9,16.32,15.77,16.29,100481,818937
SBK16,2016-03-22,16.3,16.6,16.13,16.58,155191,827890
SBK16,2016-03-23,16.55,16.75,16.32,16.71,139065,841947
SBK16,2016-03-24,16.72,16.72,15.76,15.87,140306,846060
SBK16,2016-03-28,15.85,16.25,15.6,15.94,114187,857464
SBK16,2016-03-29,15.88,15.93,15.63,15.86,108074,865776
SBK16,2016-03-30,15.85,16.15,15.8,15.87,108799,870322
SBK16,2016-03-31,15.93,15.99,15.32,15.35,154056,866152
SBK16,2016-04-01,15.4,15.41,14.98,15.18,139155,863295
SBK16,2016-04-04,14.92,14.98,14.61,14.64,201297,868746
SBK16,2016-04-05,14.73,14.84,14.61,14.64,138733,865816
SBK16,2016-04-06,14.7,14.77,14.54,14.62,145087,863137
SBK16,2016-04-07,14.64,14.72,14.39,14.43,162071,851084
SBK16,2016-04-08,14.44,14.75,14.23,14.69,200659,850045
SBK16,2016-04-11,14.51,14.57,14.12,14.15,215472,845166
SBK16,2016-04-12,14.15,14.32,14.05,14.07,172757,840440
SBK16,2016-04-13,14.12,14.18,14,14.01,166367,844103
