KOZ14,2014-11-19,2239,2246,2232,2234,34564,213948
KOZ14,2014-11-20,2228,2228,2206,2213,36165,213825
KOZ14,2014-11-21,2230,2231,2208,2215,33736,207936
KOZ14,2014-11-24,2224,2230,2192,2195,35585,208856
KOZ14,2014-11-25,2205,2205,2180,2201,46234,209078
KOZ14,2014-11-26,2206,2216,2200,2205,49731,204583
KOZ14,2014-11-27,2212,2212,2162,2165,21950,206863
KOZ14,2014-11-28,2125,2148,2118,2147,50580,212741
KOZ14,2014-12-01,2125,2125,2088,2100,59556,206345
KOZ14,2014-12-02,2133,2133,2106,2129,45849,202878
KOZ14,2014-12-03,2116,2160,2110,2160,57888,198041
KOZ14,2014-12-04,2185,2185,2147,2147,44200,194408
KOZ14,2014-12-05,2150,2150,2120,2135,39667,199604
KOZ14,2014-12-08,2150,2150,2148,2148,33853,195945
KOZ14,2014-12-09,2138,2138,2107,2107,43120,198089
KOZ14,2014-12-10,2125,2145,2125,2140,56489,192781
KOZ14,2014-12-11,2145,2175,2145,2175,52780,181843
KOZ14,2014-12-12,2190,2190,2154,2154,46023,181940
KOF15,2014-12-15,2161,2166,2150,2152,41447,183813
KOF15,2014-12-16,2130,2133,2104,2113,52441,183030
KOF15,2014-12-17,2107,2125,2098,2123,51932,180159
KOF15,2014-12-18,2136,2155,2131,2146,52238,182574
KOF15,2014-12-19,2134,2160,2124,2160,39350,184523
KOF15,2014-12-22,2162,2173,2160,2171,32464,183318
KOF15,2014-12-23,2179,2212,2179,2209,38599,180452
KOF15,2014-12-24,2214,2235,2210,2217,51113,176150
KOF15,2014-12-26,2205,2250,2202,2250,32884,175853
KOF15,2014-12-29,2293,2310,2293,2298,39627,173159
KOF15,2014-12-30,2298,2305,2295,2300,39969,166539
KOF15,2014-12-31,2305,2307,2291,2291,27497,166625
KOF15,2015-01-02,2265,2325,2265,2315,35311,162813
KOF15,2015-01-05,2303,2320,2293,2298,32944,163512
KOF15,2015-01-06,2320,2333,2305,2309,46406,165238
KOF15,2015-01-07,2320,2349,2317,2349,54901,170064
KOF15,2015-01-08,2370,2384,2370,2384,47148,172416
KOF15,2015-01-09,2359,2359,2359,2359,40857,173964
KOF15,2015-01-12,2360,2400,2300,2375,42977,174890
KOF15,2015-01-13,2350,2380,2349,2375,57988,173616
KOF15,2015-01-14,2361,2361,2361,2361,66526,177323
KOG15,2015-01-15,2382,2409,2379,2382,66704,176079
KOG15,2015-01-16,2385,2390,2338,2348,78450,179609
KOG15,2015-01-19,2360,2361,2333,2342,35018,177318
KOG15,2015-01-20,2345,2358,2335,2337,48169,183227
KOG15,2015-01-21,2345,2350,2290,2291,66335,176134
KOG15,2015-01-22,2280,2290,2272,2272,54641,173057
KOG15,2015-01-23,2255,2270,2252,2264,46219,163955
KOG15,2015-01-26,2254,2254,2200,2200,49040,163382
KOG15,2015-01-27,2182,2192,2173,2188,50050,164854
KOG15,2015-01-28,2181,2221,2180,2221,55607,170769
KOG15,2015-01-29,2165,2180,2147,2147,56385,173517
KOG15,2015-01-30,2117,2154,2117,2154,61785,179414
KOG15,2015-02-04,2178,2193,2159,2193,66186,181456
KOG15,2015-02-05,2220,2300,2220,2300,91129,188802
KOG15,2015-02-06,2320,2330,2305,2330,71547,189591
KOG15,2015-02-09,2313,2314,2294,2294,61974,197162
KOG15,2015-02-10,2300,2305,2278,2278,52742,205417
KOG15,2015-02-11,2290,2290,2255,2255,55852,207464
KOG15,2015-02-12,2249,2275,2249,2265,49165,206707
KOH15,2015-02-13,2285,2293,2267,2271,48093,210530
KOH15,2015-02-16,2301,2313,2297,2305,42064,207787
KOH15,2015-02-17,2300,2302,2284,2286,27113,203000
KOH15,2015-02-18,2288,2304,2288,2302,10933,211576
KOH15,2015-02-23,2255,2255,2237,2247,39157,197621
KOH15,2015-02-24,2235,2275,2230,2273,49188,200230
KOH15,2015-02-25,2289,2289,2256,2258,51476,195099
KOH15,2015-02-26,2266,2295,2266,2292,44048,191273
KOH15,2015-02-27,2282,2330,2282,2321,46438,190872
KOH15,2015-03-02,2355,2381,2355,2381,41871,191867
KOH15,2015-03-03,2355,2395,2349,2389,43827,191248
KOH15,2015-03-04,2400,2410,2378,2378,33241,189135
KOH15,2015-03-05,2360,2387,2350,2350,42278,190452
KOH15,2015-03-06,2335,2335,2260,2312,50596,192725
KOH15,2015-03-09,2274,2348,2274,2280,56365,189964
KOH15,2015-03-10,2300,2300,2230,2240,60412,190990
KOH15,2015-03-11,2249,2286,2249,2286,42575,189358
KOH15,2015-03-12,2248,2248,2248,2248,38166,186890
KOJ15,2015-03-13,2230,2250,2229,2247,32319,188564
KOJ15,2015-03-16,2247,2247,2203,2203,21770,50354
KOJ15,2015-03-17,2209,2219,2148,2149,50804,192873
KOJ15,2015-03-18,2151,2197,2143,2195,59533,237121
KOJ15,2015-03-19,2211,2212,2180,2210,55578,176856
KOJ15,2015-03-20,2200,2207,2165,2168,54306,183247
KOJ15,2015-03-23,2198,2210,2173,2188,40932,181870
KOJ15,2015-03-24,2195,2195,2150,2165,49223,179714
KOJ15,2015-03-25,2175,2175,2160,2160,40393,175492
KOJ15,2015-03-26,2170,2189,2164,2174,46596,169589
KOJ15,2015-03-27,2184,2184,2151,2151,35593,167730
KOJ15,2015-03-30,2155,2158,2078,2156,37613,168614
KOJ15,2015-03-31,2132,2169,2132,2136,35441,171188
KOJ15,2015-04-01,2142,2142,2142,2142,29973,198172
KOJ15,2015-04-02,2154,2154,2154,2154,26167,170784
KOJ15,2015-04-03,2210,2210,2178,2178,18540,170448
KOJ15,2015-04-06,2215,2240,2214,2223,46555,174799
KOJ15,2015-04-07,2194,2194,2194,2194,40373,176724
KOJ15,2015-04-08,2160,2160,2153,2153,45771,176101
KOJ15,2015-04-09,2108,2108,2108,2108,51055,175488
KOJ15,2015-04-10,2150,2150,2120,2120,51659,176704
KOJ15,2015-04-13,2124,2124,2124,2124,46208,179976
KOJ15,2015-04-14,2148,2148,2148,2148,63766,177862
KOK15,2015-04-15,2178,2199,2172,2175,51767,178229
KOK15,2015-04-16,2192,2195,2167,2173,45385,175319
KOK15,2015-04-17,2160,2191,2159,2184,34999,177000
KOK15,2015-04-20,2201,2205,2185,2190,39756,168902
KOK15,2015-04-21,2200,2225,2198,2203,46463,169029
KOK15,2015-04-22,2208,2208,2166,2179,48909,172950
KOK15,2015-04-23,2170,2176,2161,2174,42451,173397
KOK15,2015-04-24,2184,2184,2157,2166,52343,175606
KOK15,2015-04-27,2166,2166,2120,2121,55576,176999
KOK15,2015-04-28,2089,2120,2089,2098,67540,182681
KOK15,2015-04-29,2095,2095,2055,2078,43276,183328
KOK15,2015-04-30,2062,2080,2058,2070,27118,181802
KOK15,2015-05-05,2135,2136,2120,2136,49664,183576
KOK15,2015-05-06,2130,2170,2130,2166,43791,184214
KOK15,2015-05-07,2153,2163,2152,2156,29058,183525
KOK15,2015-05-08,2134,2146,2130,2146,37581,182585
KOK15,2015-05-11,2178,2178,2178,2178,36211,186415
KOK15,2015-05-12,2206,2206,2206,2206,47004,181527
KOK15,2015-05-13,2220,2220,2190,2190,45171,182474
KOK15,2015-05-14,2199,2199,2199,2199,45163,176984
KOM15,2015-05-15,2217,2218,2186,2191,34398,178638
KOM15,2015-05-18,2180,2195,2177,2189,30917,177030
KOM15,2015-05-19,2175,2180,2165,2166,34049,177483
KOM15,2015-05-20,2140,2155,2140,2150,39713,170128
KOM15,2015-05-21,2146,2157,2137,2154,42418,172208
KOM15,2015-05-22,2147,2147,2125,2132,34598,168563
KOM15,2015-05-25,2129,2142,2126,2137,35654,168056
KOM15,2015-05-26,2160,2168,2160,2167,36944,166458
KOM15,2015-05-27,2180,2180,2141,2145,29325,167100
KOM15,2015-05-28,2155,2175,2153,2170,43601,170578
KOM15,2015-05-29,2179,2180,2160,2170,30811,172373
KOM15,2015-06-01,2200,2270,2200,2270,34808,175116
KOM15,2015-06-02,2299,2309,2291,2291,40716,176320
KOM15,2015-06-03,2267,2267,2267,2267,37897,174931
KOM15,2015-06-04,2293,2293,2293,2293,32597,175641
KOM15,2015-06-05,2320,2320,2320,2320,54179,179103
KOM15,2015-06-08,2320,2320,2320,2320,36762,179138
KOM15,2015-06-09,2300,2323,2300,2305,44541,181563
KOM15,2015-06-10,2291,2291,2279,2279,29243,179396
KOM15,2015-06-11,2275,2275,2275,2275,29584,180911
KOM15,2015-06-12,2260,2260,2254,2254,46946,180162
KON15,2015-06-15,2248,2270,2248,2252,30135,179847
KON15,2015-06-16,2262,2290,2249,2289,38062,211102
KON15,2015-06-17,2286,2297,2277,2288,41697,183280
KON15,2015-06-18,2265,2265,2228,2230,59468,193142
KON15,2015-06-19,2240,2250,2222,2232,32548,191832
KON15,2015-06-22,2242,2242,2204,2205,29382,187815
KON15,2015-06-23,2220,2220,2205,2210,31417,187769
KON15,2015-06-24,2227,2263,2215,2258,42190,192224
KON15,2015-06-25,2262,2265,2258,2259,31280,193887
KON15,2015-06-26,2269,2279,2254,2278,21463,192278
KON15,2015-06-29,2288,2291,2270,2278,19111,191082
KON15,2015-06-30,2249,2249,2220,2224,52147,190808
KON15,2015-07-01,2262,2262,2262,2262,36858,194333
KON15,2015-07-02,2260,2260,2259,2259,49772,195002
KON15,2015-07-03,2263,2263,2263,2263,27981,194100
KON15,2015-07-06,2234,2234,2228,2228,36835,192775
KON15,2015-07-07,2230,2230,2181,2200,32616,193370
KON15,2015-07-08,2144,2144,2144,2144,49060,189895
KON15,2015-07-09,2187,2187,2182,2182,40473,191153
KON15,2015-07-10,2190,2190,2190,2190,35449,191622
KON15,2015-07-13,2179,2192,2179,2192,23902,185700
KON15,2015-07-14,2198,2198,2198,2198,40476,185474
KOQ15,2015-07-15,2205,2205,2177,2194,29399,189980
KOQ15,2015-07-16,2190,2196,2188,2189,16118,189872
KOQ15,2015-07-20,2173,2187,2167,2187,30024,191965
KOQ15,2015-07-21,2197,2220,2186,2217,34500,186170
KOQ15,2015-07-22,2206,2212,2195,2205,29998,184826
KOQ15,2015-07-23,2186,2194,2186,2190,26825,183324
KOQ15,2015-07-24,2174,2183,2174,2180,22144,183841
KOQ15,2015-07-27,2152,2160,2145,2145,41956,184579
KOQ15,2015-07-28,2151,2155,2125,2138,37341,186972
KOQ15,2015-07-29,2146,2146,2107,2119,56574,193691
KOQ15,2015-07-30,2109,2124,2096,2124,36393,194553
KOQ15,2015-07-31,2110,2125,2110,2120,34052,191838
KOQ15,2015-08-03,2094,2095,2056,2056,39909,197069
KOQ15,2015-08-04,2040,2057,2039,2055,53767,200844
KOQ15,2015-08-05,2057,2070,2030,2033,37256,203546
KOQ15,2015-08-06,2011,2035,2010,2035,45647,204360
KOQ15,2015-08-07,2033,2033,2001,2031,27999,206744
KOQ15,2015-08-10,2050,2055,2010,2010,41471,210100
KOQ15,2015-08-11,2000,2017,2000,2017,39928,199181
KOQ15,2015-08-12,1970,1970,1970,1970,53720,201179
KOQ15,2015-08-13,1986,1986,1986,1986,51651,201082
KOU15,2015-08-14,2001,2023,1994,2004,63402,207936
KOU15,2015-08-17,2003,2004,1986,1999,45806,211130
KOU15,2015-08-18,1995,2005,1986,1998,52024,211265
KOU15,2015-08-19,1969,1973,1960,1971,43673,213795
KOU15,2015-08-20,1935,1950,1919,1936,55389,216817
KOU15,2015-08-21,1937,1940,1901,1913,49668,217255
KOU15,2015-08-24,1892,1901,1831,1844,61910,223891
KOU15,2015-08-25,1850,1870,1811,1829,77227,224617
KOU15,2015-08-26,1831,1839,1800,1800,50582,219509
KOU15,2015-08-27,1808,1869,1808,1868,64922,217290
KOU15,2015-08-28,1876,1928,1875,1928,55024,213112
KOU15,2015-09-01,1915,1945,1915,1945,63004,215181
KOU15,2015-09-02,1917,1927,1917,1923,53529,216322
KOU15,2015-09-03,1933,1961,1931,1959,39140,216989
KOU15,2015-09-04,1950,1960,1933,1955,38403,210680
KOU15,2015-09-07,1955,1955,1945,1955,40536,209114
KOU15,2015-09-08,1960,1994,1960,1994,37731,204696
KOU15,2015-09-09,2005,2015,2005,2012,49876,203165
KOU15,2015-09-10,2027,2056,2025,2056,54653,200177
KOU15,2015-09-11,2000,2032,2000,2032,45989,197101
KOU15,2015-09-14,2081,2081,2081,2081,50434,199501
KOV15,2015-09-15,2130,2130,2100,2107,45885,193698
KOV15,2015-09-17,2095,2095,2050,2054,66318,193671
KOV15,2015-09-18,2045,2063,2018,2034,54976,198286
KOV15,2015-09-21,2065,2090,2059,2086,53510,204419
KOV15,2015-09-22,2094,2120,2093,2116,52448,192401
KOV15,2015-09-23,2125,2170,2120,2157,52875,192246
KOV15,2015-09-25,2200,2259,2200,2259,51536,192394
KOV15,2015-09-28,2257,2325,2255,2323,50769,192641
KOV15,2015-09-29,2323,2395,2323,2395,72597,187423
KOV15,2015-09-30,2373,2373,2306,2306,60920,188347
KOV15,2015-10-01,2280,2344,2280,2344,68616,182836
KOV15,2015-10-02,2358,2370,2319,2319,49844,182973
KOV15,2015-10-05,2360,2394,2354,2365,48590,182615
KOV15,2015-10-06,2385,2386,2320,2320,51529,186228
KOV15,2015-10-07,2257,2280,2251,2271,49935,186968
KOV15,2015-10-08,2224,2228,2212,2223,61569,191011
KOV15,2015-10-09,2176,2176,2168,2168,60560,191875
KOV15,2015-10-12,2210,2210,2209,2209,39122,191824
KOV15,2015-10-13,2269,2269,2269,2269,53675,191498
KOX15,2015-10-15,2260,2276,2234,2253,44171,190430
KOX15,2015-10-16,2245,2267,2232,2235,46660,187534
KOX15,2015-10-19,2248,2250,2206,2210,51383,189959
KOX15,2015-10-20,2217,2265,2217,2262,54270,190983
KOX15,2015-10-21,2295,2297,2283,2294,43101,185571
KOX15,2015-10-22,2295,2303,2274,2296,45913,185341
KOX15,2015-10-23,2260,2266,2239,2251,35389,185332
KOX15,2015-10-26,2236,2237,2201,2208,38893,184715
KOX15,2015-10-27,2199,2247,2195,2243,38886,187791
KOX15,2015-10-28,2237,2252,2230,2251,55979,187200
KOX15,2015-10-29,2269,2269,2220,2253,49147,189732
KOX15,2015-10-30,2248,2250,2202,2238,55013,192451
KOX15,2015-11-02,2241,2241,2230,2230,38685,193093
KOX15,2015-11-03,2210,2210,2208,2208,46443,198162
KOX15,2015-11-04,2221,2245,2218,2245,59703,194603
KOX15,2015-11-05,2259,2259,2224,2224,45497,197291
KOX15,2015-11-06,2225,2225,2188,2188,42912,196363
KOX15,2015-11-09,2218,2235,2218,2235,31688,195530
KOX15,2015-11-11,2225,2227,2181,2181,45121,197004
KOX15,2015-11-12,2203,2208,2180,2180,35674,196927
KOZ15,2015-11-13,2246,2246,2177,2183,48624,198263
KOZ15,2015-11-16,2167,2180,2121,2132,66867,195872
KOZ15,2015-11-17,2129,2151,2114,2132,45132,198126
KOZ15,2015-11-18,2115,2170,2113,2168,45811,198795
KOZ15,2015-11-19,2140,2145,2125,2140,37929,199897
KOZ15,2015-11-20,2130,2164,2125,2159,53991,200884
KOZ15,2015-11-23,2145,2158,2139,2143,31453,197011
KOZ15,2015-11-24,2136,2155,2125,2128,29618,196241
KOZ15,2015-11-25,2114,2119,2086,2093,43072,196451
KOZ15,2015-11-26,2110,2136,2105,2135,33259,194696
KOZ15,2015-11-27,2105,2160,2105,2159,27065,194549
KOZ15,2015-11-30,2153,2160,2135,2140,36876,193953
KOZ15,2015-12-01,2145,2145,2145,2145,46543,199305
KOZ15,2015-12-02,2140,2140,2140,2140,44203,197956
KOZ15,2015-12-03,2180,2191,2180,2186,41019,196965
KOZ15,2015-12-04,2195,2196,2189,2189,28657,198298
KOZ15,2015-12-07,2217,2254,2206,2254,44782,202776
KOZ15,2015-12-08,2200,2200,2190,2200,45752,203110
KOZ15,2015-12-09,2180,2180,2180,2180,45701,202168
KOZ15,2015-12-10,2154,2160,2154,2160,32948,200568
KOZ15,2015-12-11,2250,2250,2222,2222,38406,201999
KOZ15,2015-12-14,2220,2220,2186,2186,38812,200437
KOF16,2015-12-15,2300,2300,2223,2236,57960,196106
KOF16,2015-12-16,2231,2256,2200,2224,54045,193839
KOF16,2015-12-17,2194,2216,2190,2214,36644,193522
KOF16,2015-12-18,2200,2244,2196,2236,36436,190573
KOF16,2015-12-21,2250,2280,2250,2272,35603,189472
KOF16,2015-12-22,2274,2290,2270,2290,32616,188374
KOF16,2015-12-23,2280,2295,2280,2294,30267,185429
KOF16,2015-12-28,2279,2300,2243,2248,22714,184373
KOF16,2015-12-29,2258,2293,2240,2288,31586,184418
KOF16,2015-12-30,2300,2300,2275,2292,32042,184211
KOF16,2015-12-31,2310,2400,2285,2398,46294,188888
KOF16,2016-01-04,2310,2310,2248,2290,35782,188994
KOF16,2016-01-05,2280,2280,2273,2275,31044,190102
KOF16,2016-01-06,2255,2284,2248,2268,35812,193716
KOF16,2016-01-07,2256,2256,2241,2253,48921,202576
KOF16,2016-01-08,2249,2265,2248,2263,25819,202367
KOF16,2016-01-11,2274,2274,2239,2239,49371,204884
KOF16,2016-01-12,2233,2233,2224,2224,41572,208197
KOF16,2016-01-13,2229,2260,2227,2260,43908,211576
KOF16,2016-01-14,2262,2262,2262,2262,54111,216889
KOG16,2016-01-15,2341,2377,2335,2349,62789,215508
KOG16,2016-01-18,2349,2370,2349,2351,35074,207794
KOG16,2016-01-19,2354,2375,2350,2372,42607,208918
KOG16,2016-01-20,2344,2368,2344,2358,39984,210225
KOG16,2016-01-21,2357,2357,2323,2349,47443,208320
KOG16,2016-01-22,2365,2384,2358,2382,46673,206595
KOG16,2016-01-26,2398,2398,2380,2387,44679,201848
KOG16,2016-01-27,2380,2414,2380,2412,62044,197285
KOG16,2016-01-28,2418,2420,2382,2387,45869,198023
KOG16,2016-01-29,2362,2362,2344,2349,41078,200306
KOG16,2016-02-02,2347,2432,2347,2432,62083,200708
KOG16,2016-02-03,2438,2459,2438,2454,60141,200909
KOG16,2016-02-04,2465,2485,2449,2453,48968,201460
KOG16,2016-02-05,2490,2520,2478,2497,56077,194994
KOG16,2016-02-10,2514,2515,2487,2487,43237,198126
KOG16,2016-02-11,2490,2490,2490,2490,37984,194620
KOG16,2016-02-12,2525,2548,2467,2548,52046,195844
KOH16,2016-02-15,2594,2598,2532,2546,40771,195705
KOH16,2016-02-16,2560,2566,2518,2526,53376,193297
KOH16,2016-02-17,2528,2546,2512,2545,49612,196170
KOH16,2016-02-18,2561,2561,2502,2522,42909,198027
KOH16,2016-02-19,2534,2555,2521,2522,41911,199535
KOH16,2016-02-22,2530,2541,2495,2502,50124,204381
KOH16,2016-02-23,2485,2501,2478,2483,48314,207538
KOH16,2016-02-24,2470,2485,2455,2461,49485,205058
KOH16,2016-02-25,2472,2488,2467,2471,47812,210773
KOH16,2016-02-26,2465,2476,2431,2462,53490,209552
KOH16,2016-02-29,2473,2488,2471,2479,31134,208028
KOH16,2016-03-01,2463,2490,2459,2474,49228,211835
KOH16,2016-03-02,2465,2473,2448,2448,31613,211182
KOH16,2016-03-03,2435,2453,2431,2453,49846,215865
KOH16,2016-03-04,2470,2481,2463,2464,42774,217708
KOH16,2016-03-07,2482,2495,2481,2495,21165,212703
KOH16,2016-03-08,2498,2498,2491,2491,20344,213149
KOH16,2016-03-09,2508,2518,2508,2518,25720,215233
KOH16,2016-03-10,2505,2507,2485,2489,45453,214993
KOH16,2016-03-11,2510,2549,2505,2549,48005,220247
KOH16,2016-03-14,2560,2562,2525,2529,42939,226589
KOJ16,2016-03-15,2578,2593,2570,2593,42345,233168
KOJ16,2016-03-16,2580,2591,2566,2590,47226,225615
KOJ16,2016-03-17,2580,2621,2580,2615,62763,232329
KOJ16,2016-03-18,2620,2645,2614,2633,39842,239137
KOJ16,2016-03-21,2640,2655,2628,2634,42649,243769
KOJ16,2016-03-22,2650,2662,2645,2652,45656,246911
KOJ16,2016-03-23,2639,2649,2621,2639,45064,248375
KOJ16,2016-03-24,2639,2639,2600,2616,46085,252846
KOJ16,2016-03-25,2632,2674,2632,2660,38170,254926
KOJ16,2016-03-28,2685,2705,2684,2705,39600,243148
KOJ16,2016-03-29,2692,2740,2692,2731,44224,249606
KOJ16,2016-03-30,2705,2710,2698,2702,44823,251585
KOJ16,2016-03-31,2689,2739,2685,2690,43638,246243
KOJ16,2016-04-01,2720,2730,2708,2717,41031,246879
KOJ16,2016-04-04,2703,2739,2698,2739,32409,249340
KOJ16,2016-04-05,2742,2742,2717,2717,40606,252246
KOJ16,2016-04-06,2685,2695,2680,2681,48993,251282
KOJ16,2016-04-07,2701,2703,2679,2679,34119,254830
KOJ16,2016-04-08,2676,2679,2647,2647,31037,258224
KOJ16,2016-04-11,2655,2655,2626,2633,35643,260315
KOJ16,2016-04-12,2612,2620,2610,2610,43083,258932
KOJ16,2016-04-13,2637,2637,2625,2628,47126,259983
KOJ16,2016-04-14,2626,2626,2625,2626,51099,254701
KOK16,2016-04-15,2629,2630,2604,2627,69304,264925
KOK16,2016-04-18,2631,2659,2631,2656,51934,262638
KOK16,2016-04-19,2679,2679,2666,2672,50335,271356
KOK16,2016-04-20,2699,2714,2691,2692,51945,258811
KOK16,2016-04-21,2716,2717,2708,2712,47508,260395
KOK16,2016-04-22,2698,2704,2670,2677,37903,260224
KOK16,2016-04-25,2671,2671,2634,2635,61436,261543
KOK16,2016-04-26,2653,2656,2632,2654,51121,264962
KOK16,2016-04-27,2646,2650,2614,2615,51472,268619
KOK16,2016-04-28,2559,2586,2559,2584,61515,267950
KOK16,2016-04-29,2560,2574,2545,2572,40242,269991
KOK16,2016-05-03,2550,2553,2519,2520,51744,273955
KOK16,2016-05-04,2527,2600,2527,2600,68084,283053
KOK16,2016-05-05,2624,2630,2600,2615,59858,269586
KOK16,2016-05-06,2587,2641,2569,2640,55038,267020
KOK16,2016-05-09,2667,2675,2665,2675,39693,267868
KOK16,2016-05-10,2678,2690,2660,2670,47944,268123
KOK16,2016-05-11,2750,2750,2690,2690,63495,274322
KOK16,2016-05-12,2675,2675,2675,2675,52993,279425
KOM16,2016-05-13,2610,2614,2589,2604,56153,281110
KOM16,2016-05-16,2633,2635,2599,2626,37951,283644
KOM16,2016-05-17,2648,2655,2629,2632,49902,283779
KOM16,2016-05-18,2642,2646,2577,2591,68295,276291
KOM16,2016-05-19,2600,2600,2548,2552,56751,274855
KOM16,2016-05-20,2550,2569,2544,2557,49019,277505
KOM16,2016-05-23,2537,2537,2507,2519,52089,278979
KOM16,2016-05-24,2544,2554,2539,2540,30536,276211
KOM16,2016-05-25,2530,2578,2516,2574,48464,277648
KOM16,2016-05-26,2584,2620,2580,2618,45999,278836
KOM16,2016-05-27,2615,2621,2580,2587,51908,262777
KOM16,2016-05-30,2605,2622,2601,2621,41304,267363
KOM16,2016-05-31,2600,2635,2595,2635,39800,269845
KOM16,2016-06-01,2655,2657,2620,2624,44926,273130
KOM16,2016-06-02,2650,2660,2650,2660,52835,273506
KOM16,2016-06-03,2660,2680,2620,2680,46578,276344
KOM16,2016-06-06,2660,2671,2653,2671,44927,278181
KOM16,2016-06-07,2681,2681,2637,2640,70723,263759
KOM16,2016-06-08,2632,2635,2615,2632,55418,261069
KOM16,2016-06-09,2637,2652,2630,2635,43807,261126
KOM16,2016-06-10,2637,2640,2626,2626,43321,260454
KOM16,2016-06-13,2635,2635,2571,2571,50003,259028
KOM16,2016-06-14,2520,2520,2520,2520,55617,254621
KON16,2016-06-15,2489,2507,2444,2477,62670,253227
KON16,2016-06-16,2451,2453,2438,2441,58026,239625
KON16,2016-06-17,2439,2488,2439,2485,48912,237987
KON16,2016-06-20,2485,2490,2440,2443,47297,241458
KON16,2016-06-21,2458,2460,2430,2431,46135,246096
KON16,2016-06-23,2470,2470,2424,2466,68271,253964
KON16,2016-06-24,2480,2490,2457,2470,65216,254967
KON16,2016-06-27,2463,2479,2455,2467,44954,259764
KON16,2016-06-28,2467,2467,2438,2440,49328,248611
KON16,2016-06-29,2421,2421,2370,2383,59150,251363
KON16,2016-06-30,2389,2415,2384,2400,50864,250361
KON16,2016-07-01,2434,2434,2400,2406,28711,249799
KON16,2016-07-04,2441,2451,2433,2451,30596,249206
KON16,2016-07-05,2420,2420,2400,2409,18924,248028
KON16,2016-07-08,2360,2360,2320,2320,54567,251316
KON16,2016-07-11,2330,2330,2310,2320,33960,249103
KON16,2016-07-12,2320,2320,2270,2270,42817,247142
KON16,2016-07-13,2302,2302,2290,2298,44321,229358
KON16,2016-07-14,2320,2320,2280,2280,52219,233146
KOQ16,2016-07-15,2249,2320,2249,2300,42228,234796
KOQ16,2016-07-18,2320,2332,2314,2319,38751,233836
KOQ16,2016-07-19,2315,2355,2307,2351,43091,235625
KOQ16,2016-07-20,2351,2401,2345,2387,48097,238546
KOQ16,2016-07-21,2387,2405,2384,2394,38766,238649
KOQ16,2016-07-22,2394,2394,2357,2362,32734,221451
KOQ16,2016-07-25,2349,2354,2322,2322,33690,223140
KOQ16,2016-07-26,2310,2358,2305,2352,48297,224465
KOQ16,2016-07-27,2352,2378,2335,2356,44591,223159
KOQ16,2016-07-28,2355,2355,2321,2333,35537,224020
KOQ16,2016-07-29,2359,2440,2330,2374,35343,221223
KOQ16,2016-08-01,2396,2396,2371,2375,34254,220929
KOQ16,2016-08-02,2370,2394,2370,2393,39102,222447
KOQ16,2016-08-03,2401,2480,2401,2479,43803,217664
KOQ16,2016-08-04,2477,2523,2476,2509,42523,215492
KOQ16,2016-08-05,2492,2510,2484,2505,36962,214476
KOQ16,2016-08-08,2488,2571,2488,2550,39313,212962
KOQ16,2016-08-09,2590,2620,2550,2561,40029,210223
KOQ16,2016-08-10,2620,2630,2580,2630,63081,211477
KOQ16,2016-08-11,2620,2630,2611,2612,64719,211630
KOQ16,2016-08-12,2610,2660,2610,2620,73297,213648
KOU16,2016-08-15,2661,2733,2658,2731,65845,203737
KOU16,2016-08-16,2731,2745,2706,2741,61873,195873
KOU16,2016-08-17,2765,2953,2765,2888,76039,193891
KOU16,2016-08-18,2878,2898,2822,2838,63719,189125
KOU16,2016-08-19,2845,2907,2840,2852,54374,191436
KOU16,2016-08-22,2852,2868,2805,2820,47396,192120
KOU16,2016-08-23,2800,2836,2794,2833,37833,187768
KOU16,2016-08-24,2855,2872,2837,2841,38035,187978
KOU16,2016-08-25,2811,2825,2790,2804,41688,190415
KOU16,2016-08-26,2797,2823,2792,2800,35543,192275
KOU16,2016-08-29,2800,2846,2783,2790,36774,192673
KOU16,2016-08-30,2811,2815,2788,2789,34724,192998
KOU16,2016-09-01,2770,2770,2746,2753,41775,194717
KOU16,2016-09-02,2797,2829,2797,2829,35875,196563
KOU16,2016-09-05,2899,2920,2877,2890,58841,198106
KOU16,2016-09-06,2890,2895,2880,2880,46711,201252
KOU16,2016-09-07,2865,2870,2860,2867,47101,204281
KOU16,2016-09-08,2861,2880,2860,2870,37335,200512
KOU16,2016-09-09,2873,2900,2873,2898,37576,205980
KOU16,2016-09-13,2870,2870,2850,2852,55771,193003
KOU16,2016-09-14,2833,2833,2833,2833,61762,191524
KOV16,2016-09-15,2650,2737,2643,2718,58606,195884
KOV16,2016-09-19,2738,2838,2738,2831,59992,193803
KOV16,2016-09-20,2870,2911,2870,2887,57726,189957
KOV16,2016-09-21,2919,2919,2871,2873,47013,191222
KOV16,2016-09-22,2900,2909,2845,2909,47614,194320
KOV16,2016-09-23,2900,2905,2859,2863,49439,191350
KOV16,2016-09-26,2890,2920,2887,2900,42791,195744
KOV16,2016-09-27,2890,2890,2841,2849,33942,190223
KOV16,2016-09-28,2835,2835,2743,2747,72903,187310
KOV16,2016-09-29,2770,2770,2720,2761,54211,187340
KOV16,2016-09-30,2735,2778,2735,2775,39722,184552
KOV16,2016-10-04,2742,2760,2735,2743,72437,185980
KOV16,2016-10-05,2742,2742,2700,2700,58119,189489
KOV16,2016-10-06,2687,2690,2646,2690,57569,189821
